Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-02-25 05:00:00,189.5,315.83,1.19,10.94,6.77,6.71,7.78,7.0,17.67,0.43,0.29,,,0.01,,26.18,92.3,0.6,69.11,0.0,0.0,0.7,738.17,0.04
2024-02-25 06:00:00,,,4.06,9.54,8.36,11.32,7.12,7.0,15.88,0.43,0.29,,,0.01,,26.28,91.6,0.6,80.18,0.0,0.0,4.88,740.86,0.04
2024-02-25 07:00:00,33.99,53.28,10.8,3.99,9.36,11.78,8.22,7.0,15.9,0.43,0.29,,,0.01,,26.62,90.76,0.56,120.07,0.0,0.0,38.44,743.96,0.04
2024-02-25 08:00:00,37.0,58.0,10.36,3.46,9.52,11.79,10.18,7.0,19.25,0.43,0.29,,,0.01,,27.94,83.41,0.72,163.5,0.0,0.0,118.08,745.75,0.04
2024-02-25 09:00:00,33.5,55.25,3.21,6.49,6.05,11.7,13.43,7.0,25.93,0.43,0.29,,,0.01,,29.34,73.5,0.66,154.14,0.0,0.0,217.01,747.49,0.04
2024-02-25 10:00:00,23.33,47.54,2.24,6.12,5.07,14.84,15.38,7.0,20.16,0.43,0.29,,,0.01,,30.16,63.45,0.7,164.44,0.0,0.0,339.14,747.89,0.04
2024-02-25 11:00:00,35.38,59.45,2.85,5.2,5.07,30.15,15.5,7.0,25.75,0.43,0.29,,,0.01,,31.25,56.56,0.66,158.52,0.0,0.0,489.6,745.85,0.04
2024-02-25 12:00:00,34.79,56.64,2.87,4.53,4.73,25.74,14.14,7.0,32.44,0.43,0.29,,,0.01,,31.27,55.12,0.71,163.42,0.0,0.0,427.2,742.29,0.04
2024-02-25 13:00:00,37.15,60.58,1.94,6.14,4.84,11.58,14.48,7.0,35.16,0.43,0.29,,,0.01,,31.77,50.44,0.72,165.18,0.0,0.0,359.88,738.44,0.04
2024-02-25 14:00:00,44.25,72.41,1.8,6.98,5.16,8.8,12.0,7.0,34.8,0.43,0.29,,,0.01,,31.42,53.9,0.7,162.45,0.0,0.0,158.84,735.62,0.04
2024-02-25 15:00:00,49.33,80.88,1.59,6.85,4.92,7.41,9.95,7.0,26.56,0.43,0.29,,,0.01,,31.23,54.14,0.74,165.41,0.0,0.0,126.77,734.06,0.03
2024-02-25 16:00:00,48.55,79.58,1.46,6.99,4.9,6.68,9.12,7.0,26.22,0.43,0.29,,,0.01,,30.83,55.58,0.74,163.13,0.0,0.0,63.21,734.56,0.03
2024-02-25 17:00:00,69.16,113.95,1.82,7.46,5.43,10.55,10.34,7.0,27.93,0.43,0.29,,,0.01,,29.98,62.73,0.74,163.8,0.0,0.0,21.86,736.73,0.04
2024-02-25 18:00:00,26.14,43.56,2.2,7.17,5.6,11.73,9.24,7.0,23.38,0.43,0.29,,,0.01,,29.15,67.32,0.76,165.62,0.0,0.0,2.0,739.05,0.04
2024-02-25 19:00:00,30.74,51.23,3.2,7.99,6.84,15.64,8.53,7.0,22.82,0.43,0.29,,,0.01,,28.56,70.79,0.62,145.04,0.0,0.0,0.87,741.2,0.04
2024-02-25 20:00:00,40.86,68.1,3.76,7.33,6.94,13.74,10.04,7.0,18.92,0.43,0.29,,,0.01,,27.62,78.24,0.66,43.52,0.0,0.0,0.9,744.11,0.04
2024-02-25 21:00:00,33.73,57.16,2.98,7.06,6.16,10.3,11.68,7.0,16.58,0.43,0.3,,,0.01,,27.28,81.12,0.44,63.32,0.0,0.0,0.64,745.82,0.04
2024-02-25 22:00:00,45.75,80.26,3.53,9.11,7.7,7.16,11.84,7.0,17.62,0.43,0.29,,,0.01,,26.84,85.03,0.61,46.8,0.0,0.0,0.73,746.71,0.04
2024-02-25 23:00:00,244.26,411.1,2.82,8.03,6.56,16.25,11.81,7.0,17.0,0.43,0.29,,,0.01,,26.8,86.34,0.52,69.3,0.0,0.0,0.57,746.54,0.04
2024-02-26 00:00:00,27.7,50.17,2.86,9.25,7.24,7.44,12.38,7.0,16.9,0.43,0.29,,,0.01,,26.32,89.51,0.62,26.7,0.0,0.0,0.82,745.24,0.04
2024-02-26 01:00:00,12.0,24.0,2.82,9.52,7.34,7.4,10.74,7.0,16.6,0.43,0.29,,,0.01,,26.22,90.16,0.65,47.27,0.0,0.0,0.71,743.49,0.04
2024-02-26 02:00:00,12.0,24.0,2.65,8.6,6.72,7.3,9.88,7.0,16.51,0.43,0.29,,,0.01,,25.98,91.62,0.66,36.6,0.0,0.0,0.77,742.09,0.04
2024-02-26 03:00:00,12.0,24.0,2.65,9.52,7.21,6.53,8.79,7.0,17.07,0.43,0.29,,,0.01,,26.02,91.77,0.56,82.66,0.0,0.0,0.7,741.06,0.04
2024-02-26 04:00:00,26.52,48.2,3.49,7.84,7.0,6.49,8.71,7.0,17.19,0.43,0.29,,,0.01,,25.76,92.96,0.53,109.22,0.0,0.0,0.74,740.4,0.04
2024-02-26 05:00:00,16.73,31.89,3.58,6.63,6.42,9.7,8.62,7.0,15.48,0.43,0.29,,,0.01,,25.67,93.59,0.6,95.66,0.0,0.0,0.49,742.01,0.04
2024-02-26 06:00:00,16.86,32.1,3.41,7.29,6.64,4.7,8.39,7.0,16.99,0.43,0.29,,,0.01,,25.66,93.48,0.54,102.18,0.0,0.0,5.67,745.16,0.04
2024-02-26 07:00:00,25.33,46.22,4.14,6.19,6.65,4.85,10.01,2.89,17.1,0.43,0.29,,,0.01,,26.38,89.99,0.57,68.16,0.0,0.0,47.37,748.5,0.04
2024-02-26 08:00:00,12.0,24.0,2.55,5.26,4.86,5.18,12.36,1.0,20.29,0.43,0.3,,,0.01,,27.83,81.2,0.51,118.56,0.0,0.0,122.86,751.12,0.04
2024-02-26 09:00:00,25.54,39.93,2.68,5.51,5.1,4.83,13.87,1.0,20.37,0.43,0.29,,,0.01,,28.84,74.74,0.51,122.67,0.0,0.0,214.27,753.24,0.03
2024-02-26 10:00:00,48.2,70.47,1.82,6.87,5.12,6.54,13.8,0.84,19.74,0.43,0.29,,,0.01,,29.9,66.87,0.62,154.24,0.0,0.0,351.27,752.66,0.03
2024-02-26 11:00:00,35.0,54.0,1.9,5.05,4.22,7.69,12.52,0.5,20.64,0.43,0.29,,,0.01,,30.76,59.43,0.68,158.69,0.0,0.0,548.44,750.12,0.03
2024-02-26 12:00:00,35.0,54.0,1.74,5.59,4.38,4.38,13.76,0.5,20.83,0.43,0.29,,,0.01,,31.09,54.96,0.71,160.21,0.0,0.0,393.72,747.8,0.03
2024-02-26 13:00:00,44.46,63.46,1.99,7.27,5.48,3.17,13.93,0.5,24.48,0.43,0.29,,,0.01,,31.38,52.15,0.68,165.74,0.0,0.0,423.39,744.78,0.03
2024-02-26 14:00:00,49.0,68.0,2.06,6.77,5.26,2.67,13.17,0.5,27.74,0.43,0.29,,,0.01,,31.62,50.1,0.74,167.68,0.0,0.0,283.24,740.8,0.03
2024-02-26 15:00:00,50.46,72.4,1.77,6.94,5.12,2.78,11.65,0.5,22.3,0.43,0.29,,,0.01,,31.41,52.06,0.7,161.26,0.0,0.0,146.9,739.91,0.03
2024-02-26 16:00:00,59.86,88.78,1.68,7.54,5.36,3.61,11.28,0.5,20.9,0.43,0.29,,,0.01,,30.92,54.97,0.7,161.89,0.0,0.0,77.36,739.97,0.04
2024-02-26 17:00:00,67.39,101.31,2.04,6.42,5.07,3.54,10.19,0.5,24.54,0.43,0.29,,,0.01,,30.04,58.72,0.74,165.7,0.0,0.0,35.29,740.9,0.04
2024-02-26 18:00:00,62.26,92.78,2.05,7.75,5.78,2.47,11.01,0.5,24.92,0.43,0.29,,,0.01,,29.25,62.9,0.74,164.79,0.0,0.0,2.04,742.12,0.04
2024-02-26 19:00:00,58.88,87.14,2.18,9.64,6.89,2.83,10.66,0.5,22.3,0.43,0.29,,,0.01,,28.56,66.59,0.73,163.48,0.0,0.0,0.87,744.88,0.04
2024-02-26 20:00:00,60.83,90.38,2.52,8.86,6.75,3.47,11.11,0.5,22.62,0.43,0.29,,,0.01,,28.04,70.99,0.64,142.66,0.0,0.0,0.83,747.62,0.04
2024-02-26 21:00:00,63.03,94.05,3.55,8.91,7.61,3.97,12.89,0.5,18.24,0.43,0.29,,,0.01,,26.84,79.06,0.7,23.85,0.0,0.0,0.94,749.28,0.04
2024-02-26 22:00:00,59.56,88.26,3.3,9.27,7.6,6.7,14.06,0.5,17.37,0.43,0.29,,,0.01,,26.39,82.5,0.68,30.26,0.0,0.0,0.52,750.09,0.04
2024-02-26 23:00:00,131.52,208.2,3.0,8.88,7.15,6.98,12.41,0.5,17.93,0.43,0.29,,,0.01,,26.06,85.06,0.69,45.4,0.0,0.0,0.58,749.25,0.04
2024-02-27 00:00:00,150.34,239.57,2.44,8.0,6.22,8.6,12.86,0.5,19.18,0.43,0.29,,,0.01,,25.78,88.16,0.71,26.88,0.0,0.0,0.62,748.98,0.04
2024-02-27 01:00:00,314.8,513.67,2.76,6.88,5.9,9.5,11.68,0.5,19.51,0.43,0.29,,,0.01,,25.86,88.54,0.67,97.86,0.0,0.0,0.59,747.92,0.04
2024-02-27 02:00:00,346.16,565.94,2.37,5.95,5.08,7.67,11.36,0.5,19.79,0.43,0.29,,,0.01,,25.58,90.92,0.54,102.05,0.0,0.0,0.57,747.23,0.04
2024-02-27 03:00:00,51.0,74.0,2.08,5.98,4.86,6.84,11.98,0.5,20.96,0.43,0.29,,,0.01,,25.35,92.09,0.51,82.81,0.0,0.0,0.48,746.99,0.04
2024-02-27 04:00:00,51.0,74.0,2.72,5.33,5.03,12.34,11.69,0.5,19.38,0.43,0.29,,,0.01,,25.51,90.57,0.59,69.72,0.0,0.0,0.46,747.01,0.04
2024-02-27 05:00:00,51.0,74.0,2.36,5.36,4.76,6.26,10.09,0.5,21.42,0.43,0.29,,,0.01,,25.4,91.3,0.64,47.57,0.0,0.0,0.8,747.75,0.04
2024-02-27 06:00:00,51.0,74.0,2.64,6.93,5.82,6.0,9.74,0.5,20.94,0.43,0.29,,,0.01,,25.25,92.37,0.58,47.36,0.0,0.0,6.25,750.16,0.04
2024-02-27 07:00:00,51.0,74.0,3.79,4.42,5.42,6.51,9.13,0.5,20.1,0.43,0.29,,,0.01,,26.15,88.1,0.56,73.47,0.0,0.0,49.5,753.03,0.04
2024-02-27 08:00:00,51.0,74.0,3.2,4.9,5.2,5.46,9.72,0.5,25.11,0.43,0.29,,,0.01,,27.68,80.24,0.44,81.36,0.0,0.0,134.76,755.0,0.04
2024-02-27 09:00:00,51.0,74.0,2.52,5.77,5.11,5.73,11.52,0.5,29.58,0.43,0.29,,,0.01,,29.46,68.18,0.44,123.74,0.0,0.0,369.96,755.66,0.04
2024-02-27 10:00:00,51.0,74.0,2.54,5.06,4.75,7.98,11.82,0.5,33.12,0.43,0.29,,,0.01,,30.19,62.87,0.39,120.77,0.0,0.0,420.21,754.84,0.04
2024-02-27 11:00:00,63.48,94.8,2.78,7.74,6.37,4.68,10.62,0.5,38.78,0.43,0.29,,,0.01,,31.44,54.72,0.44,86.28,0.0,0.0,612.14,751.59,0.04
2024-02-27 12:00:00,82.64,126.74,2.14,5.65,4.74,5.24,9.82,0.5,41.96,0.43,0.29,,,0.01,,31.76,50.5,0.55,150.76,0.0,0.0,637.21,748.14,0.04
2024-02-27 13:00:00,88.03,135.72,2.02,5.54,4.58,5.11,9.39,0.5,43.83,0.43,0.29,,,0.01,,32.19,47.21,0.51,146.28,0.0,0.0,446.23,744.19,0.04
2024-02-27 14:00:00,79.52,121.53,1.98,5.41,4.47,4.73,8.75,0.5,44.69,0.43,0.29,,,0.01,,32.27,47.36,0.5,145.13,0.0,0.0,228.44,740.35,0.04
2024-02-27 15:00:00,55.6,86.64,1.78,6.7,5.0,5.83,8.34,0.5,36.48,0.43,0.29,,,0.01,,32.26,47.0,0.68,161.2,0.0,0.0,109.62,737.42,0.04
2024-02-27 16:00:00,25.4,42.37,2.06,5.14,4.4,5.44,6.41,0.5,34.68,0.43,0.3,,,0.01,,32.04,47.42,0.66,160.6,0.0,0.0,63.02,736.99,0.04
2024-02-27 17:00:00,20.53,34.22,2.0,6.73,5.19,3.1,6.48,0.5,40.29,0.43,0.29,,,0.01,,31.41,51.33,0.61,153.49,0.0,0.0,41.14,737.02,0.04
2024-02-27 18:00:00,31.58,52.64,2.06,9.34,6.63,2.24,7.29,0.5,34.75,,,,,,,29.96,62.99,0.74,166.62,0.0,0.0,2.42,738.69,0.04
2024-02-27 19:00:00,30.32,50.53,2.22,9.05,6.6,2.83,7.69,0.5,30.96,,,,,,,28.91,71.95,0.75,166.1,0.0,0.0,0.88,741.03,0.04
2024-02-27 20:00:00,42.01,70.01,2.22,10.09,7.16,2.45,8.9,0.5,26.87,0.43,0.29,,,0.01,,28.13,76.04,0.58,113.79,0.0,0.0,0.86,744.76,0.04
2024-02-27 21:00:00,49.93,83.21,2.55,10.02,7.39,3.97,10.91,0.5,19.87,0.43,0.3,,,0.01,,26.88,83.74,0.71,20.5,0.0,0.0,0.55,746.74,0.04
2024-02-27 22:00:00,30.35,50.58,2.6,8.07,6.4,5.2,10.73,0.5,22.88,0.43,0.3,,,0.01,,26.78,84.42,0.68,54.72,0.0,0.0,0.31,748.0,0.04
2024-02-27 23:00:00,23.54,39.22,3.5,6.36,6.22,6.06,10.52,0.5,24.46,0.43,0.3,,,0.01,,26.68,85.69,0.67,51.65,0.0,0.0,0.64,747.98,0.04
2024-02-28 00:00:00,23.45,39.08,2.28,8.49,6.36,6.71,10.89,0.5,21.63,0.43,0.3,,,0.01,,26.01,89.72,0.69,37.99,0.0,0.0,0.52,746.66,0.04
2024-02-28 01:00:00,24.02,40.03,2.12,7.04,5.45,7.03,10.39,0.5,22.88,0.43,0.3,,,0.01,,25.9,90.98,0.6,84.54,0.0,0.0,0.42,744.49,0.04
2024-02-28 02:00:00,27.47,45.78,1.87,5.95,4.67,6.67,10.37,0.5,25.25,0.43,0.3,,,0.01,,25.68,93.0,0.57,125.73,0.0,0.0,0.49,743.57,0.03
2024-02-28 03:00:00,14.93,24.88,2.21,5.86,4.9,10.65,10.64,0.5,21.2,0.43,0.3,,,0.01,,25.6,93.46,0.64,53.79,0.0,0.0,0.3,742.18,0.04
2024-02-28 04:00:00,126.02,210.03,10.37,7.51,8.78,7.07,10.2,0.5,17.23,0.43,0.3,,,0.01,,25.31,93.91,0.6,77.82,0.0,0.0,0.78,742.48,0.04
2024-02-28 05:00:00,196.08,326.79,8.68,6.95,9.65,7.74,11.12,0.5,16.3,0.43,0.3,,,0.01,,24.94,96.53,0.63,47.04,0.0,0.0,0.48,743.72,0.04
2024-02-28 06:00:00,75.26,125.43,3.46,7.33,6.69,7.93,13.86,0.5,19.01,0.43,0.3,,,0.01,,24.98,97.38,0.6,70.62,0.0,0.0,6.24,745.65,0.04
2024-02-28 07:00:00,12.92,21.54,4.24,4.85,6.02,6.86,20.73,0.5,18.99,0.43,0.3,,,0.01,,25.74,94.63,0.55,45.63,0.0,0.0,53.37,748.36,0.04
2024-02-28 08:00:00,31.99,53.32,3.22,5.88,5.74,5.25,30.4,0.5,25.98,0.43,0.3,,,0.01,,27.36,85.48,0.46,86.38,0.0,0.0,134.42,749.88,0.04
2024-02-28 09:00:00,49.58,85.22,2.08,5.12,4.4,7.28,29.5,0.5,22.24,0.43,0.3,,,0.01,,29.11,72.52,0.4,122.02,0.0,0.0,338.55,751.6,0.04
2024-02-28 10:00:00,39.08,73.14,1.98,5.41,4.47,5.23,25.58,0.5,33.32,0.43,0.3,,,0.01,,30.24,63.69,0.44,135.44,0.0,0.0,498.19,750.66,0.04
2024-02-28 11:00:00,36.66,69.31,1.81,5.9,4.6,5.27,25.87,0.56,36.99,0.43,0.3,,,0.01,,31.55,56.18,0.32,123.22,0.0,0.0,600.98,747.93,0.04
2024-02-28 12:00:00,352.31,596.19,1.57,6.37,4.65,4.11,24.3,0.8,42.5,0.43,0.3,,,0.01,,32.26,50.08,0.44,140.42,0.0,0.0,617.47,743.97,0.04
2024-02-28 13:00:00,42.06,78.34,1.75,7.52,5.41,4.11,22.48,0.8,44.88,0.43,0.3,,,0.01,,32.65,45.94,0.64,160.4,0.0,0.0,448.88,739.66,0.04
2024-02-28 14:00:00,51.81,86.36,2.18,9.54,6.84,7.78,20.35,0.8,52.06,0.43,0.3,,,0.01,,32.83,40.03,0.67,166.27,0.0,0.0,196.64,736.16,0.04
2024-02-28 15:00:00,46.52,77.53,2.72,6.82,5.83,14.12,16.89,0.8,50.05,0.43,0.3,,,0.01,,33.19,36.52,0.52,140.63,0.0,0.0,107.16,733.87,0.04
2024-02-28 16:00:00,30.7,51.17,2.1,6.89,5.36,7.3,13.37,0.8,51.57,0.43,0.3,,,0.01,,32.64,41.74,0.6,158.06,0.0,0.0,60.98,733.0,0.04
2024-02-28 17:00:00,24.92,41.53,2.12,7.79,5.86,7.49,12.01,0.8,47.13,0.43,0.3,,,0.01,,31.86,50.97,0.66,161.4,0.0,0.0,40.03,733.34,0.04
2024-02-28 18:00:00,29.74,49.55,2.6,10.28,7.57,12.22,12.18,0.8,39.34,0.43,0.3,,,0.01,,30.72,56.57,0.75,164.73,0.0,0.0,2.14,735.62,0.04
2024-02-28 19:00:00,32.44,54.05,2.43,8.64,6.56,11.99,13.54,0.8,36.73,0.43,0.3,,,0.01,,29.58,65.48,0.75,165.94,0.0,0.0,1.05,738.55,0.04
2024-02-28 20:00:00,34.05,56.75,2.77,9.06,7.06,13.92,16.77,0.8,29.72,0.43,0.3,,,0.01,,28.73,73.02,0.6,148.83,0.0,0.0,0.66,741.76,0.04
2024-02-28 21:00:00,47.82,81.62,3.17,10.2,7.99,11.16,16.54,0.8,25.76,0.43,0.3,,,0.01,,27.67,80.59,0.66,30.0,0.0,0.0,0.82,743.62,0.04
2024-02-28 22:00:00,62.51,106.19,2.86,9.02,7.12,11.07,15.76,0.8,26.66,0.43,0.3,,,0.01,,27.16,84.34,0.66,26.45,0.0,0.0,0.7,744.0,0.04
2024-02-28 23:00:00,74.95,126.91,3.17,8.44,7.06,16.55,15.76,0.8,25.57,0.43,0.3,,,0.01,,26.64,88.07,0.7,9.41,0.0,0.0,0.81,744.01,0.04
2024-02-29 00:00:00,53.77,91.63,2.9,7.66,6.42,20.95,12.79,0.8,26.53,0.43,0.3,,,0.01,,26.56,89.3,0.64,36.26,0.0,0.0,0.55,742.52,0.04
2024-02-29 01:00:00,62.12,105.54,2.45,7.88,6.18,19.86,12.21,0.8,27.8,0.43,0.3,,,0.01,,26.47,90.35,0.65,39.61,0.0,0.0,0.65,741.05,0.04
2024-02-29 02:00:00,45.19,77.31,2.36,8.54,6.44,19.01,13.48,0.8,24.73,0.43,0.3,,,0.01,,26.22,92.68,0.66,25.07,0.0,0.0,0.55,739.28,0.04
2024-02-29 03:00:00,38.07,65.44,2.12,8.21,6.07,12.37,11.96,0.8,24.63,0.43,0.3,,,0.01,,26.09,93.31,0.6,38.81,0.0,0.0,0.64,738.73,0.04
2024-02-29 04:00:00,52.12,88.86,2.08,7.17,5.5,10.94,11.22,0.8,25.01,0.43,0.3,,,0.01,,25.94,93.76,0.59,35.28,0.0,0.0,0.75,738.14,0.04
2024-02-29 05:00:00,43.45,74.42,2.15,6.84,5.38,7.64,11.75,0.8,24.75,0.43,0.3,,,0.01,,25.9,93.6,0.62,60.45,0.0,0.0,0.69,739.63,0.04
2024-02-29 06:00:00,76.74,129.9,4.76,4.7,6.36,8.35,12.1,0.8,23.6,0.43,0.3,,,0.01,,25.7,94.49,0.55,49.34,0.0,0.0,5.97,741.57,0.04
2024-02-29 07:00:00,36.31,62.52,4.66,5.44,6.67,8.54,13.33,0.8,25.49,0.43,0.3,,,0.01,,26.58,90.55,0.54,66.6,0.0,0.0,46.54,745.1,0.04
2024-02-29 08:00:00,427.12,713.86,6.08,4.2,7.16,9.98,15.0,0.8,30.48,0.43,0.3,,,0.01,,27.96,83.81,0.5,173.06,0.0,0.0,126.02,748.43,0.04
2024-02-29 09:00:00,73.3,125.86,5.96,6.41,8.24,7.09,16.61,0.8,37.22,0.43,0.3,,,0.01,,29.32,76.81,0.4,299.62,0.0,0.0,277.01,750.81,0.04
2024-02-29 10:00:00,18.0,32.0,2.89,9.34,7.31,7.41,16.49,0.8,51.17,0.43,0.3,,,0.01,,30.9,67.66,0.45,199.84,0.0,0.0,436.57,750.34,0.04
2024-02-29 11:00:00,20.81,39.4,1.75,8.29,5.82,7.25,16.28,0.85,63.41,0.37,0.46,,,0.05,,32.18,56.12,0.44,161.47,0.0,0.0,532.81,747.74,0.04
2024-02-29 12:00:00,23.47,46.39,1.54,7.25,5.09,6.76,15.07,0.9,60.05,0.31,0.62,,,0.09,,33.0,45.8,0.4,125.55,0.0,0.0,562.3,744.39,0.04
2024-02-29 13:00:00,26.05,50.26,1.37,6.72,4.67,7.81,14.1,0.93,54.1,0.31,0.62,,,0.09,,33.64,39.6,0.66,163.03,0.0,0.0,409.36,740.65,0.04
2024-02-29 14:00:00,27.47,52.39,1.46,6.51,4.64,8.98,12.26,0.95,49.18,0.31,0.62,,,0.09,,33.28,41.86,0.66,159.65,0.0,0.0,174.08,736.94,0.04
2024-02-29 15:00:00,27.47,52.39,1.35,6.34,4.46,5.26,9.33,0.95,49.49,0.31,0.62,,,0.09,,33.11,42.78,0.7,163.62,0.0,0.0,119.0,734.54,0.04
2024-02-29 16:00:00,28.39,54.23,1.36,6.78,4.71,5.84,8.34,0.95,52.3,0.31,0.62,,,0.09,,32.91,44.0,0.74,164.56,0.0,0.0,67.79,734.45,0.04
2024-02-29 17:00:00,28.83,55.1,1.43,7.73,5.26,5.97,7.41,0.95,48.53,0.31,0.62,,,0.09,,32.39,47.47,0.74,164.25,0.0,0.0,32.93,736.05,0.04
2024-02-29 18:00:00,43.83,82.7,1.41,8.35,5.58,5.68,6.94,0.95,38.64,0.31,0.62,,,0.09,,31.3,53.26,0.68,167.56,0.0,0.0,2.22,738.84,0.04
2024-02-29 19:00:00,40.84,74.12,2.29,9.86,7.1,7.76,8.33,0.95,33.04,0.31,0.62,,,0.09,,30.14,58.86,0.72,164.4,0.0,0.0,0.96,742.66,0.04
2024-02-29 20:00:00,43.03,78.51,1.88,11.17,7.46,7.51,9.43,0.95,28.84,0.31,0.62,,,0.09,,29.46,65.61,0.69,156.15,0.0,0.0,0.84,745.41,0.04
2024-02-29 21:00:00,41.61,75.67,2.28,10.53,7.44,6.22,10.28,0.95,27.54,0.31,0.62,,,0.09,,28.91,71.52,0.64,151.14,0.0,0.0,0.77,747.64,0.04
2024-02-29 22:00:00,41.5,75.43,1.53,8.43,5.72,6.23,11.45,0.95,29.96,0.31,0.62,,,0.09,,28.44,78.74,0.7,158.24,0.0,0.0,0.82,748.65,0.04
2024-02-29 23:00:00,40.93,74.3,1.66,8.41,5.82,6.07,13.22,0.95,29.38,0.31,0.62,,,0.09,,28.07,82.64,0.57,144.51,0.0,0.0,0.74,747.98,0.04
2024-03-01 00:00:00,39.65,71.74,3.76,8.68,7.66,6.13,13.46,0.95,25.14,0.31,0.62,,,0.09,,27.33,86.48,0.62,29.8,0.0,0.0,0.94,747.3,0.04
2024-03-01 01:00:00,48.2,88.85,2.68,9.68,7.32,7.89,13.47,0.95,25.15,0.31,0.62,,,0.09,,26.96,89.41,0.62,47.64,0.0,0.0,0.45,745.49,0.04
2024-03-01 02:00:00,47.28,87.0,3.78,8.44,7.55,6.13,12.51,0.95,23.34,0.31,0.62,,,0.09,,26.56,92.01,0.65,15.22,0.0,0.0,0.84,743.71,0.04
2024-03-01 03:00:00,51.94,96.32,5.35,5.64,7.34,5.39,10.68,0.95,22.74,0.31,0.62,,,0.09,,26.39,92.49,0.6,57.36,0.0,0.0,0.6,742.58,0.04
2024-03-01 04:00:00,51.85,96.15,3.34,5.95,5.87,5.28,9.57,0.95,23.38,0.31,0.62,,,0.09,,26.01,92.72,0.56,70.5,0.0,0.0,0.78,743.1,0.04
2024-03-01 05:00:00,37.54,67.54,6.62,4.38,7.7,5.45,9.88,0.95,22.92,0.31,0.62,,,0.09,,25.94,94.15,0.67,58.6,0.0,0.0,0.6,745.19,0.04
2024-03-01 06:00:00,43.76,79.96,5.48,5.07,7.14,4.82,11.46,0.95,23.41,0.31,0.62,,,0.09,,25.93,94.88,0.61,41.54,0.0,0.0,4.96,748.16,0.04
2024-03-01 07:00:00,43.68,79.82,5.6,3.91,6.62,3.58,18.8,0.95,24.48,0.31,0.62,,,0.09,,26.69,91.58,0.62,43.95,0.0,0.0,43.84,751.22,0.04
2024-03-01 08:00:00,37.47,67.39,3.28,6.69,6.22,3.52,23.85,0.95,27.06,0.31,0.62,,,0.09,,28.02,86.65,0.4,76.62,0.0,0.0,120.15,753.49,0.04
2024-03-01 09:00:00,38.72,69.89,2.79,7.5,6.25,2.3,26.22,0.95,28.07,0.31,0.62,,,0.09,,29.76,74.82,0.52,143.62,0.0,0.0,285.4,754.79,0.04
2024-03-01 10:00:00,39.03,70.52,2.3,6.0,5.05,2.76,27.18,0.95,33.22,0.31,0.62,,,0.09,,30.88,64.09,0.62,168.87,0.0,0.0,488.13,754.12,0.04
2024-03-01 11:00:00,38.45,69.34,2.24,6.24,5.13,2.5,29.98,0.95,41.05,0.31,0.62,,,0.09,,31.73,58.86,0.49,157.59,0.0,0.0,538.06,751.36,0.04
2024-03-01 12:00:00,38.25,68.94,2.15,7.56,5.76,2.74,33.18,0.95,44.16,0.31,0.62,,,0.09,,32.52,55.47,0.32,89.45,0.0,0.0,523.67,747.6,0.04
2024-03-01 13:00:00,37.64,67.74,2.11,7.69,5.79,2.52,33.34,0.95,40.31,0.31,0.62,,,0.09,,33.08,48.13,0.54,168.98,0.0,0.0,393.2,742.83,0.04
2024-03-01 14:00:00,38.3,69.04,2.41,6.1,5.19,5.84,27.66,0.95,47.01,0.31,0.62,,,0.09,,33.06,48.84,0.52,163.02,0.0,0.0,184.54,738.74,0.04
2024-03-01 15:00:00,39.49,71.42,2.48,5.7,5.04,4.75,22.96,0.95,46.11,0.31,0.62,,,0.09,,32.95,49.37,0.64,175.93,0.0,0.0,113.3,736.85,0.04
2024-03-01 16:00:00,40.89,74.22,2.27,5.7,4.86,5.39,18.52,0.95,44.2,0.31,0.62,,,0.09,,32.66,46.95,0.69,168.77,0.0,0.0,70.78,736.74,0.04
2024-03-01 17:00:00,40.18,72.5,2.31,5.92,5.0,7.18,15.68,0.95,36.24,0.31,0.62,,,0.09,,31.97,51.72,0.6,183.19,0.0,0.0,32.64,737.37,0.04
2024-03-01 18:00:00,40.16,72.76,3.09,6.72,6.08,16.96,15.21,0.95,36.7,0.31,0.62,,,0.09,,31.02,58.64,0.56,190.11,0.0,0.0,2.02,738.9,0.04
2024-03-01 19:00:00,39.98,72.4,3.7,6.02,6.2,27.06,16.32,0.95,30.75,0.31,0.62,,,0.09,,30.17,65.06,0.54,178.46,0.0,0.0,0.78,741.32,0.04
2024-03-01 20:00:00,38.82,70.1,2.84,6.94,5.99,12.2,16.93,0.95,30.18,0.31,0.62,,,0.09,,29.43,68.67,0.69,164.57,0.0,0.0,0.82,745.31,0.04
2024-03-01 21:00:00,40.37,73.18,2.63,7.06,5.88,9.34,16.94,0.95,30.39,0.31,0.62,,,0.09,,28.92,71.23,0.68,165.43,0.0,0.0,0.73,747.8,0.04
