Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-10-09 00:00:00,28.93,58.34,4.68,9.43,8.73,25.56,5.78,0.36,159.38,0.3,0.38,,,0.23,,28.74,96.23,0.46,39.79,0.0,0.0,0.7,753.75,0.44
2024-10-09 01:00:00,26.88,54.21,5.22,9.98,9.46,25.83,6.24,0.38,160.94,0.3,0.38,,,0.23,,28.5,97.31,0.76,29.29,0.0,0.0,0.92,756.95,0.45
2024-10-09 02:00:00,27.78,56.01,13.42,30.48,27.04,21.12,6.22,0.38,180.43,0.3,0.38,,,0.23,,28.48,97.32,0.72,37.2,0.0,0.0,0.96,762.37,0.45
2024-10-09 03:00:00,27.86,56.17,9.48,20.76,18.66,27.41,6.23,0.38,195.1,0.3,0.38,,,0.23,,28.36,97.33,0.66,39.22,0.0,0.0,0.84,762.52,0.45
2024-10-09 04:00:00,30.13,60.76,,,,36.73,6.28,0.39,,0.3,0.38,,,0.23,,28.3,97.33,0.84,23.36,0.0,0.0,0.9,763.52,0.45
2024-10-09 05:00:00,31.33,63.18,,,,36.62,6.18,0.38,197.56,0.3,0.38,,,0.23,,28.15,97.34,0.59,28.46,0.0,0.0,0.99,753.49,0.44
2024-10-09 06:00:00,31.46,63.43,,,,36.12,6.52,0.39,,0.3,0.38,,,0.23,,28.37,97.34,1.02,35.62,0.0,0.0,35.09,763.31,0.45
2024-10-09 07:00:00,34.75,70.09,5.36,10.42,9.82,30.66,6.26,0.4,79.97,0.3,0.38,,,0.23,,29.17,96.01,1.31,40.77,0.0,0.0,94.74,774.17,0.45
2024-10-09 08:00:00,39.24,79.15,6.0,11.81,11.07,25.39,6.35,0.38,38.17,0.48,0.4,,,0.21,,30.21,88.54,1.06,41.55,0.0,0.0,146.12,772.91,0.45
2024-10-09 09:00:00,34.91,70.4,16.36,36.1,32.41,19.89,6.52,0.35,32.95,0.64,0.38,,,0.49,,31.07,80.22,0.93,52.75,0.0,0.0,230.77,764.24,0.44
2024-10-09 10:00:00,31.06,62.63,22.17,52.06,45.62,15.9,6.8,0.32,30.08,0.65,0.38,,,0.86,,31.3,78.34,0.88,64.88,0.0,0.0,279.69,765.88,0.45
2024-10-09 11:00:00,33.07,66.7,17.65,39.24,35.13,19.17,6.64,0.35,18.0,0.28,0.48,,,0.88,,31.14,82.23,1.01,31.67,0.68,0.68,512.99,760.78,0.44
2024-10-09 12:00:00,35.89,72.36,26.24,61.53,53.97,13.92,6.66,0.32,18.84,0.25,0.44,,,0.75,,30.9,82.11,1.24,38.46,0.73,0.73,245.81,753.18,0.44
2024-10-09 13:00:00,62.52,126.09,19.41,45.22,39.75,17.92,6.65,0.32,19.91,0.27,0.52,,,0.36,,30.59,86.43,0.27,76.89,0.73,0.73,208.52,735.21,0.43
2024-10-09 14:00:00,58.41,117.8,29.3,71.04,61.51,11.84,6.58,0.31,19.97,0.28,0.55,,,0.25,,31.83,72.73,0.49,146.74,0.73,0.73,264.78,732.54,0.43
2024-10-09 15:00:00,18.75,37.82,22.42,52.83,46.24,16.07,6.96,0.31,21.39,0.32,0.59,,,0.28,,30.16,83.52,0.63,127.54,0.73,0.73,125.85,738.58,0.43
2024-10-09 16:00:00,19.38,39.08,21.38,49.72,43.74,16.96,6.91,0.33,22.44,0.34,0.6,,,0.31,,30.17,84.34,0.38,117.55,0.73,0.73,66.08,734.08,0.43
2024-10-09 17:00:00,17.63,35.57,20.16,47.05,41.33,17.48,6.68,0.3,21.67,0.33,0.64,,,0.36,,29.36,93.86,0.77,49.65,0.39,0.39,14.74,732.73,0.43
2024-10-09 18:00:00,114.57,231.06,19.55,45.97,40.26,17.69,6.33,0.33,22.53,0.33,0.65,,,0.36,,29.08,95.55,0.34,52.38,0.0,0.0,1.32,726.26,0.43
2024-10-09 19:00:00,59.61,120.22,21.01,49.86,43.51,16.75,6.55,0.37,23.26,0.33,0.65,,,0.36,,29.03,96.75,0.46,42.07,0.0,0.0,1.25,725.76,0.43
2024-10-09 20:00:00,33.09,66.74,21.66,51.9,45.13,16.52,6.91,0.43,23.89,0.33,0.65,,,0.36,,28.86,97.2,0.25,16.53,0.0,0.0,1.11,723.97,0.43
2024-10-09 21:00:00,27.87,56.2,20.66,49.64,43.12,16.86,6.93,0.46,24.38,0.33,0.65,,,0.36,,28.74,97.32,0.28,23.3,0.0,0.0,1.08,723.84,0.43
2024-10-09 22:00:00,31.85,64.24,10.95,25.82,22.55,22.26,6.54,0.46,24.68,0.33,0.65,,,0.36,,28.72,97.08,0.53,19.91,0.0,0.0,1.33,726.51,0.43
2024-10-09 23:00:00,26.46,53.36,12.04,28.08,24.63,21.68,6.82,0.46,24.38,0.33,0.65,,,0.36,,28.71,97.01,0.56,21.3,0.0,0.0,1.25,725.58,0.43
2024-10-10 00:00:00,26.41,53.26,7.26,16.6,14.65,24.23,6.86,0.42,25.26,0.33,0.65,,,0.36,,28.63,97.18,0.38,25.82,0.0,0.0,1.13,726.2,0.43
2024-10-10 01:00:00,40.41,81.49,20.61,49.64,43.08,16.95,7.16,0.43,25.96,0.33,0.65,,,0.36,,28.38,97.32,0.48,34.03,0.0,0.0,0.94,726.1,0.43
2024-10-10 02:00:00,25.08,50.58,15.68,39.02,33.42,19.42,7.14,0.44,26.45,0.33,0.65,,,0.36,,28.36,97.32,0.58,100.56,0.0,0.0,1.67,728.99,0.43
2024-10-10 03:00:00,14.24,28.7,6.2,14.99,12.93,24.72,7.0,0.39,25.34,0.33,0.65,,,0.36,,27.62,97.38,0.31,57.29,0.0,0.0,1.25,725.28,0.43
2024-10-10 04:00:00,12.43,25.07,17.44,40.87,35.83,18.8,7.4,0.38,26.2,0.33,0.65,,,0.36,,27.73,97.38,0.54,49.45,0.0,0.0,1.32,725.49,0.43
2024-10-10 05:00:00,14.56,29.35,16.37,37.37,33.1,19.52,7.53,0.38,27.12,0.33,0.65,,,0.36,,27.76,97.38,0.44,53.5,0.0,0.0,1.34,725.74,0.43
2024-10-10 06:00:00,18.43,37.17,21.7,51.29,44.84,16.36,7.66,0.4,27.4,0.33,0.65,,,0.36,,28.05,97.38,0.7,52.35,0.0,0.0,30.51,728.23,0.43
2024-10-10 07:00:00,15.98,32.22,19.84,47.32,41.21,17.42,7.58,0.43,26.52,0.33,0.65,,,0.36,,28.88,97.33,1.1,40.05,0.0,0.0,97.91,735.04,0.43
2024-10-10 08:00:00,15.55,31.36,18.57,42.73,37.74,18.51,8.15,0.4,26.64,0.33,0.65,,,0.36,,29.89,95.61,1.04,53.92,0.0,0.0,168.98,736.88,0.43
2024-10-10 09:00:00,20.22,40.77,5.88,10.39,10.22,25.23,8.56,0.35,25.85,0.33,0.65,,,0.36,,30.82,82.8,0.67,81.5,0.0,0.0,183.18,735.94,0.43
2024-10-10 10:00:00,16.84,33.95,5.0,7.0,7.7,26.0,8.06,0.28,27.7,0.33,0.65,,,0.36,,30.64,82.84,0.29,118.96,0.0,0.0,126.5,739.1,0.44
2024-10-10 11:00:00,27.02,54.49,5.0,7.0,7.7,26.0,7.79,0.33,27.56,0.29,0.61,,,0.34,,30.76,82.46,0.66,60.04,0.0,0.0,188.43,745.93,0.44
2024-10-10 12:00:00,24.3,49.0,5.0,7.0,7.7,26.0,7.81,0.28,25.27,0.32,0.57,,,0.32,,30.49,85.6,0.54,120.34,0.0,0.0,156.79,742.92,0.44
2024-10-10 13:00:00,22.2,44.78,5.0,7.0,7.7,26.0,8.07,0.3,28.11,0.4,0.59,,,0.38,,30.14,88.82,0.36,136.54,0.0,0.0,94.52,751.76,0.44
2024-10-10 14:00:00,39.45,79.56,5.0,7.0,7.7,26.0,7.83,0.32,25.36,0.42,0.6,,,0.39,,30.94,82.34,0.41,75.59,0.0,0.0,150.06,742.12,0.43
2024-10-10 15:00:00,31.03,62.58,5.0,7.0,7.7,26.0,8.18,0.25,26.28,0.45,0.59,,,0.42,,31.08,77.88,0.44,101.48,0.0,0.0,142.08,739.22,0.44
2024-10-10 16:00:00,19.84,40.01,5.0,7.0,7.7,26.0,7.96,0.26,28.41,0.41,0.63,,,0.37,,30.65,77.59,0.44,83.24,0.0,0.0,61.69,741.65,0.44
2024-10-10 17:00:00,15.42,31.08,5.0,7.0,7.7,26.0,7.54,0.26,31.1,0.39,0.65,,,0.35,,29.97,84.61,0.32,69.27,0.0,0.0,15.62,735.51,0.43
2024-10-10 18:00:00,13.58,27.38,5.0,7.0,7.7,26.0,7.5,0.29,32.52,0.39,0.65,,,0.35,,29.28,92.02,0.41,40.42,0.0,0.0,1.2,733.98,0.44
2024-10-10 19:00:00,12.78,25.78,5.0,7.0,7.7,26.0,7.9,0.32,33.36,0.39,0.65,,,0.35,,28.7,90.78,0.45,38.24,0.0,0.0,1.12,735.61,0.43
2024-10-10 20:00:00,25.81,52.05,5.0,7.0,7.7,26.0,8.08,0.38,33.93,0.39,0.65,,,0.35,,28.43,95.97,0.7,32.58,0.0,0.0,1.0,735.47,0.43
2024-10-10 21:00:00,26.41,53.26,5.0,7.0,7.7,26.0,8.63,0.34,32.82,0.39,0.65,,,0.35,,28.74,92.46,0.7,62.3,0.0,0.0,0.97,739.16,0.43
2024-10-10 22:00:00,21.57,43.5,5.0,7.0,7.7,26.0,8.18,0.34,33.49,0.39,0.65,,,0.35,,28.62,95.08,0.41,39.66,0.0,0.0,1.05,733.38,0.43
2024-10-10 23:00:00,25.96,52.36,5.0,7.0,7.7,26.0,8.08,0.36,34.49,0.39,0.65,,,0.35,,28.32,97.33,0.5,17.63,0.0,0.0,0.93,735.03,0.43
2024-10-11 00:00:00,24.16,48.72,5.29,11.7,10.43,25.31,7.37,0.36,35.74,0.39,0.65,,,0.35,,28.24,97.34,0.42,43.58,0.0,0.0,1.28,735.53,0.43
2024-10-11 01:00:00,125.61,253.31,5.22,11.18,10.1,25.41,8.43,0.36,36.74,0.39,0.65,,,0.35,,27.94,97.36,0.84,34.76,0.0,0.0,2.18,737.75,0.43
2024-10-11 02:00:00,52.89,106.66,5.14,10.25,9.54,25.56,8.21,0.34,35.45,0.39,0.65,,,0.35,,27.61,97.35,0.55,32.35,0.0,0.0,1.39,737.8,0.43
2024-10-11 03:00:00,12.07,24.35,5.2,10.77,9.85,25.47,8.41,0.34,35.84,0.39,0.65,,,0.35,,27.82,97.35,0.42,72.94,0.0,0.0,1.43,735.16,0.43
2024-10-11 04:00:00,12.07,24.35,5.12,9.46,9.1,25.67,8.46,0.32,35.79,0.39,0.65,,,0.35,,27.51,97.34,0.32,59.54,0.0,0.0,1.4,732.28,0.43
2024-10-11 05:00:00,12.07,24.35,5.12,9.67,9.22,25.61,9.22,0.34,37.28,0.39,0.65,,,0.35,,27.38,97.35,0.64,40.65,0.0,0.0,1.42,733.78,0.43
2024-10-11 06:00:00,12.07,24.35,5.14,10.37,9.61,25.53,11.21,0.32,36.31,0.39,0.65,,,0.35,,27.43,97.35,1.12,51.02,0.0,0.0,7.46,741.78,0.44
2024-10-11 07:00:00,12.07,24.35,5.16,10.85,9.88,25.46,11.54,0.32,36.25,0.39,0.65,,,0.35,,27.54,97.35,1.21,45.57,0.0,0.0,38.86,746.25,0.44
2024-10-11 08:00:00,12.07,24.35,5.19,10.8,9.87,25.46,12.56,0.32,36.22,0.39,0.65,,,0.35,,28.48,96.15,1.45,44.3,0.0,0.0,182.33,751.36,0.44
2024-10-11 09:00:00,12.07,24.35,5.09,10.04,9.4,25.58,13.91,0.29,36.78,0.39,0.65,,,0.35,,29.78,88.42,1.2,60.95,0.0,0.0,289.65,751.87,0.44
2024-10-11 10:00:00,12.07,24.35,5.12,9.94,9.36,25.58,13.21,0.28,36.81,0.39,0.65,,,0.35,,30.47,83.94,1.01,63.86,0.0,0.0,377.59,746.78,0.44
2024-10-11 11:00:00,12.07,24.35,5.07,10.01,9.36,25.58,13.68,0.27,36.3,0.39,0.65,,,0.35,,30.74,83.89,1.48,47.7,0.0,0.0,561.55,753.32,0.44
2024-10-11 12:00:00,12.07,24.35,5.06,9.86,9.26,25.6,13.25,0.26,37.06,0.39,0.65,,,0.35,,31.28,79.91,1.24,60.24,0.0,0.0,521.72,754.45,0.44
2024-10-11 13:00:00,12.07,24.35,5.04,9.5,9.06,25.66,12.96,0.24,37.98,0.39,0.65,,,0.35,,31.73,72.21,0.75,86.02,0.0,0.0,375.38,750.49,0.44
2024-10-11 14:00:00,12.07,24.35,5.04,9.28,8.94,25.69,10.82,0.25,39.98,0.39,0.65,,,0.35,,31.08,77.79,0.42,88.68,0.0,0.0,97.0,740.16,0.43
2024-10-11 15:00:00,12.41,25.03,5.1,10.61,9.7,25.49,13.49,0.24,37.84,0.39,0.65,,,0.35,,31.26,73.92,0.45,154.63,0.0,0.0,85.55,735.88,0.43
2024-10-11 16:00:00,12.76,25.72,5.15,11.24,10.07,25.39,12.27,0.26,37.61,0.39,0.65,,,0.35,,30.76,80.14,0.42,172.8,0.0,0.0,46.94,741.44,0.44
2024-10-11 17:00:00,16.87,34.02,5.33,12.44,10.86,25.23,9.54,0.3,37.8,0.39,0.65,,,0.35,,30.33,85.82,0.19,178.17,0.0,0.0,12.06,734.92,0.43
2024-10-11 18:00:00,23.42,47.22,5.27,13.27,11.26,25.09,9.5,0.34,39.12,0.39,0.65,,,0.35,,30.13,84.15,0.24,120.49,0.0,0.0,0.93,733.03,0.43
2024-10-11 19:00:00,19.67,39.67,5.28,13.79,11.54,25.04,10.05,0.36,39.53,0.39,0.65,,,0.35,,29.91,85.48,0.28,148.84,0.0,0.0,0.8,730.81,0.43
2024-10-11 20:00:00,21.62,43.62,5.4,13.75,11.62,25.01,9.38,0.41,37.87,0.39,0.65,,,0.35,,29.41,91.95,0.21,216.94,0.0,0.0,1.02,733.18,0.43
2024-10-11 21:00:00,43.88,88.49,5.45,13.07,11.29,25.1,9.07,0.42,38.62,0.39,0.65,,,0.35,,28.98,97.21,0.06,211.86,0.0,0.0,0.8,728.54,0.43
2024-10-11 22:00:00,50.37,101.59,5.49,13.34,11.48,25.04,9.19,0.44,38.89,0.39,0.65,,,0.35,,28.92,97.23,0.08,176.98,0.0,0.0,0.76,728.05,0.43
2024-10-11 23:00:00,49.96,100.75,5.3,12.57,10.91,25.21,9.86,0.44,41.63,0.39,0.65,,,0.35,,28.89,97.12,0.21,194.21,0.0,0.0,0.9,731.47,0.43
2024-10-12 00:00:00,646.61,100.76,5.24,11.04,10.05,25.41,7.58,0.38,39.49,0.39,0.65,,,0.35,,28.69,96.25,0.24,163.16,0.0,0.0,0.9,730.83,0.43
2024-10-12 01:00:00,246.05,79.01,5.2,10.28,9.61,25.52,7.7,0.36,39.48,0.39,0.65,,,0.35,,28.47,94.09,0.22,55.58,0.0,0.0,1.02,729.28,0.43
2024-10-12 02:00:00,13.52,27.26,5.19,10.18,9.54,25.54,7.31,0.35,40.14,0.39,0.65,,,0.35,,28.24,97.2,0.47,34.13,0.0,0.0,1.15,731.7,0.43
2024-10-12 03:00:00,12.6,25.41,5.2,10.72,9.84,25.44,7.62,0.36,40.74,0.39,0.65,,,0.35,,28.18,97.33,0.49,26.53,0.0,0.0,1.04,734.39,0.43
2024-10-12 04:00:00,29.78,60.05,5.48,12.74,11.14,25.11,7.75,0.35,39.89,0.39,0.65,,,0.35,,28.24,97.33,0.22,75.48,0.0,0.0,0.82,728.03,0.43
2024-10-12 05:00:00,21.02,42.39,5.51,12.79,11.2,25.12,7.46,0.35,39.72,0.39,0.65,,,0.35,,28.19,97.33,0.54,47.44,0.0,0.0,1.16,732.46,0.43
2024-10-12 06:00:00,19.46,39.26,5.48,11.75,10.62,25.28,7.72,0.36,40.5,0.39,0.65,,,0.35,,28.29,97.34,0.58,38.65,0.0,0.0,11.7,734.39,0.43
2024-10-12 07:00:00,19.69,39.71,5.52,11.55,10.55,25.28,8.26,0.37,40.33,0.39,0.65,,,0.35,,28.89,97.3,1.09,35.53,0.0,0.0,94.78,740.24,0.44
2024-10-12 08:00:00,27.08,54.61,5.35,11.59,10.43,25.32,12.12,0.38,41.63,0.39,0.65,,,0.35,,29.79,93.56,1.56,33.49,0.0,0.0,236.5,752.78,0.44
2024-10-12 09:00:00,18.99,38.3,5.2,10.48,9.72,25.48,10.98,0.33,39.14,0.39,0.65,,,0.35,,30.49,86.02,1.16,47.66,0.0,0.0,167.93,750.65,0.44
2024-10-12 10:00:00,14.46,29.16,5.18,9.98,9.42,25.56,9.3,0.31,39.88,0.39,0.65,,,0.35,,30.87,83.52,0.96,52.64,0.0,0.0,255.74,746.66,0.44
2024-10-12 11:00:00,13.87,27.97,5.14,10.54,9.69,25.5,15.94,0.29,40.13,0.39,0.65,,,0.35,,29.14,90.44,0.72,163.88,0.0,0.0,56.49,748.94,0.44
2024-10-12 12:00:00,13.72,27.66,5.15,9.87,9.35,25.58,11.94,0.28,42.38,0.39,0.65,,,0.35,,27.5,97.38,0.27,177.28,0.0,0.0,117.94,739.82,0.43
2024-10-12 13:00:00,13.72,27.66,5.27,10.8,9.94,25.45,10.1,0.29,42.24,0.39,0.65,,,0.35,,29.76,89.4,0.38,111.78,0.0,0.0,508.44,734.73,0.43
2024-10-12 14:00:00,12.8,25.82,5.18,10.71,9.82,25.46,13.66,0.27,39.67,0.39,0.65,,,0.35,,30.52,83.9,0.53,152.83,0.0,0.0,390.91,743.69,0.44
2024-10-12 15:00:00,12.77,25.75,5.17,10.26,9.57,25.54,11.04,0.26,39.87,0.39,0.65,,,0.35,,28.68,94.55,0.33,162.17,0.0,0.0,134.8,741.17,0.44
2024-10-12 16:00:00,12.77,25.75,5.2,10.5,9.71,25.5,9.52,0.26,40.67,0.39,0.65,,,0.35,,29.58,88.88,0.16,255.1,0.0,0.0,84.13,736.8,0.44
2024-10-12 17:00:00,12.77,25.75,5.18,10.54,9.73,25.49,8.88,0.29,44.25,0.39,0.65,,,0.35,,29.13,96.35,0.13,102.6,0.0,0.0,17.08,731.06,0.43
2024-10-12 18:00:00,12.77,25.75,5.23,11.45,10.26,25.36,8.77,0.34,40.89,0.39,0.65,,,0.35,,28.7,97.33,0.09,141.68,0.0,0.0,1.08,728.55,0.43
2024-10-12 19:00:00,12.77,25.75,5.45,12.98,11.25,25.1,9.01,0.39,39.95,0.39,0.65,,,0.35,,28.59,97.33,0.13,75.01,0.0,0.0,0.81,728.64,0.43
2024-10-12 20:00:00,12.77,25.75,5.67,14.38,12.17,24.88,8.74,0.42,38.94,0.39,0.65,,,0.35,,28.58,97.33,0.14,138.83,0.0,0.0,0.71,729.48,0.43
2024-10-12 21:00:00,12.77,25.75,5.51,13.58,11.62,25.0,8.82,0.44,38.98,0.39,0.65,,,0.35,,28.53,97.36,0.33,22.86,0.0,0.0,0.83,731.69,0.43
2024-10-12 22:00:00,12.77,25.75,5.5,13.04,11.32,25.08,8.51,0.42,39.29,0.39,0.65,,,0.35,,28.49,97.38,0.21,88.0,0.0,0.0,0.81,729.2,0.43
2024-10-12 23:00:00,12.77,25.75,5.47,12.73,11.12,25.12,8.49,0.41,38.99,0.39,0.65,,,0.35,,28.53,97.38,0.22,14.71,0.0,0.0,0.81,731.12,0.43
2024-10-13 00:00:00,12.77,25.75,5.38,12.21,10.78,25.23,6.78,0.36,39.43,0.39,0.65,,,0.35,,28.41,97.38,0.47,27.09,0.0,0.0,0.86,733.9,0.44
2024-10-13 01:00:00,12.77,25.75,5.35,11.56,10.41,25.31,7.12,0.38,40.08,0.39,0.65,,,0.35,,28.36,97.38,0.49,21.96,0.0,0.0,0.78,735.72,0.44
2024-10-13 02:00:00,12.77,25.75,5.32,11.43,10.32,25.34,7.47,0.38,43.67,0.39,0.65,,,0.35,,28.25,97.38,0.49,27.38,0.0,0.0,0.78,734.03,0.43
2024-10-13 03:00:00,12.77,25.75,5.33,11.58,10.41,25.33,7.06,0.38,40.36,0.39,0.65,,,0.35,,28.24,97.38,0.43,27.23,0.0,0.0,0.82,733.61,0.43
2024-10-13 04:00:00,12.77,25.75,5.38,11.44,10.37,25.32,7.61,0.39,39.7,0.39,0.65,,,0.35,,28.2,97.38,0.78,22.78,0.0,0.0,0.86,737.49,0.44
2024-10-13 05:00:00,12.77,25.75,5.31,10.93,10.04,25.39,7.37,0.38,39.64,0.39,0.65,,,0.35,,28.11,97.38,0.38,28.16,0.0,0.0,1.14,736.37,0.43
2024-10-13 06:00:00,12.38,24.98,5.43,11.22,10.29,25.34,7.79,0.41,42.72,0.39,0.65,,,0.35,,28.28,97.37,0.72,26.59,0.0,0.0,48.43,736.32,0.44
2024-10-13 07:00:00,12.24,24.68,5.38,10.92,10.09,25.4,9.03,0.39,41.37,0.39,0.65,,,0.35,,29.21,97.1,1.37,30.8,0.0,0.0,70.12,747.04,0.44
2024-10-13 08:00:00,12.24,24.68,5.24,10.58,9.8,25.47,9.27,0.37,40.05,0.39,0.65,,,0.35,,30.09,93.14,1.3,37.07,0.0,0.0,115.88,752.52,0.44
2024-10-13 09:00:00,12.24,24.68,5.19,9.95,9.42,25.57,8.52,0.33,40.03,0.39,0.65,,,0.35,,31.25,80.19,0.82,55.21,0.0,0.0,231.18,747.6,0.44
2024-10-13 10:00:00,12.24,24.68,5.13,9.55,9.17,25.64,8.78,0.31,41.46,0.39,0.65,,,0.35,,31.94,72.94,0.8,61.92,0.0,0.0,304.04,745.9,0.44
2024-10-13 11:00:00,12.24,24.68,5.16,9.87,9.36,25.6,9.86,0.31,42.81,0.39,0.65,,,0.35,,32.08,72.46,1.11,49.54,0.0,0.0,712.41,748.56,0.44
2024-10-13 12:00:00,12.24,24.68,5.12,9.65,9.21,25.63,10.39,0.27,41.29,0.39,0.65,,,0.35,,32.72,65.83,0.95,67.16,0.0,0.0,780.41,752.43,0.44
2024-10-13 13:00:00,13.67,27.57,5.11,9.47,9.1,25.65,10.22,0.26,42.14,0.39,0.65,,,0.35,,32.92,64.86,0.95,58.84,0.0,0.0,793.17,753.64,0.44
2024-10-13 14:00:00,14.51,29.26,5.08,9.12,8.9,25.72,10.07,0.26,43.98,0.39,0.65,,,0.35,,32.89,64.61,0.85,63.8,0.0,0.0,557.86,751.24,0.44
2024-10-13 15:00:00,14.51,29.26,5.09,9.56,9.13,25.65,11.8,0.28,45.81,0.39,0.65,,,0.35,,32.8,64.58,0.76,72.66,0.0,0.0,335.99,749.04,0.44
2024-10-13 16:00:00,14.51,29.26,5.13,9.59,9.18,25.62,10.34,0.25,43.0,0.39,0.65,,,0.35,,32.18,67.54,0.68,80.48,0.0,0.0,88.27,741.56,0.44
2024-10-13 17:00:00,14.51,29.26,5.08,9.35,9.01,25.67,9.56,0.26,42.55,0.39,0.65,,,0.35,,31.4,73.17,0.51,77.61,0.0,0.0,17.88,741.36,0.44
2024-10-13 18:00:00,14.51,29.26,5.08,9.61,9.15,25.62,8.58,0.28,41.94,0.39,0.65,,,0.35,,30.4,82.23,0.43,65.39,0.0,0.0,1.25,738.1,0.44
2024-10-13 19:00:00,14.51,29.26,5.13,10.41,9.62,25.52,8.38,0.31,43.81,0.39,0.65,,,0.35,,29.68,90.48,0.34,23.92,0.0,0.0,0.92,735.14,0.43
2024-10-13 20:00:00,14.51,29.26,5.15,10.9,9.9,25.45,8.44,0.32,45.99,0.39,0.65,,,0.35,,29.54,91.01,0.17,199.38,0.0,0.0,0.77,731.11,0.43
2024-10-13 21:00:00,14.51,29.26,5.16,11.09,10.0,25.41,8.26,0.34,41.96,0.39,0.65,,,0.35,,29.4,92.68,0.38,26.22,0.0,0.0,0.76,730.49,0.44
2024-10-13 22:00:00,14.51,29.26,5.3,12.72,10.98,25.18,8.85,0.38,41.55,0.39,0.65,,,0.35,,29.25,94.52,0.51,27.7,0.0,0.0,0.8,735.88,0.44
2024-10-13 23:00:00,14.51,29.26,5.24,12.28,10.71,25.24,8.21,0.37,41.68,0.39,0.65,,,0.35,,29.23,95.32,0.4,24.18,0.0,0.0,0.74,733.3,0.43
2024-10-14 00:00:00,14.51,29.26,5.25,11.74,10.43,25.32,8.06,0.4,41.8,0.39,0.65,,,0.35,,29.14,94.71,1.02,19.13,0.0,0.0,0.88,742.5,0.44
2024-10-14 01:00:00,14.51,29.26,5.27,11.68,10.41,25.32,8.54,0.38,42.2,0.39,0.65,,,0.35,,28.92,95.58,1.07,22.86,0.0,0.0,0.95,744.81,0.44
2024-10-14 02:00:00,14.51,29.26,5.23,10.97,10.0,25.42,8.72,0.38,41.74,0.39,0.65,,,0.35,,28.91,95.83,1.14,19.44,0.0,0.0,0.95,746.84,0.44
2024-10-14 03:00:00,14.51,29.26,5.26,10.95,10.02,25.41,8.79,0.4,41.34,0.39,0.65,,,0.35,,28.9,95.39,0.86,15.64,0.0,0.0,1.01,746.81,0.44
2024-10-14 04:00:00,14.51,29.26,5.25,11.18,10.13,25.4,8.68,0.41,42.53,0.39,0.65,,,0.35,,28.84,95.02,0.82,23.67,0.0,0.0,1.18,743.67,0.44
2024-10-14 05:00:00,14.51,29.26,5.24,10.94,9.98,25.44,9.88,0.4,43.32,0.39,0.65,,,0.35,,28.78,91.15,1.36,22.48,0.0,0.0,1.26,747.0,0.44
2024-10-14 06:00:00,14.51,29.26,5.18,11.02,9.99,25.41,10.7,0.39,41.7,0.39,0.65,,,0.35,,28.88,88.8,1.62,28.84,0.0,0.0,15.19,753.08,0.44
2024-10-14 07:00:00,14.51,29.26,5.17,10.66,9.78,25.47,10.95,0.36,41.0,0.39,0.65,,,0.35,,29.01,86.8,1.08,35.69,0.0,0.0,13.02,753.51,0.44
2024-10-14 08:00:00,14.51,29.26,5.21,10.95,9.97,25.43,9.8,0.36,41.66,0.39,0.65,,,0.35,,28.8,89.25,1.31,16.74,0.0,0.0,20.58,747.13,0.44
2024-10-14 09:00:00,14.51,29.26,5.28,11.76,10.46,25.31,13.02,0.37,40.36,0.39,0.65,,,0.35,,29.31,87.2,1.54,42.51,0.0,0.0,171.46,755.58,0.44
2024-10-14 10:00:00,14.51,29.26,5.18,11.74,10.36,25.34,13.0,0.31,36.06,0.42,0.7,,,0.42,,30.13,82.83,1.59,42.98,0.06,0.06,267.58,757.19,0.44
2024-10-14 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-14 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-14 13:00:00,14.51,29.26,5.13,10.32,9.57,25.52,9.1,0.29,41.41,0.52,0.87,,,0.63,,30.05,85.73,0.5,55.4,0.23,0.06,128.26,749.89,0.44
2024-10-14 14:00:00,14.51,29.26,5.19,10.66,9.8,25.48,8.7,0.29,35.03,0.49,0.83,,,0.57,,30.44,84.16,0.42,40.42,0.04,0.04,126.71,743.74,0.44
2024-10-14 15:00:00,22.51,43.91,5.23,10.8,9.91,25.45,8.38,0.36,33.22,0.45,0.86,,,0.57,,30.46,81.57,0.61,22.0,0.0,0.0,75.88,742.89,0.44
2024-10-14 16:00:00,39.03,74.58,5.25,11.24,10.16,25.36,8.25,0.41,34.27,0.39,0.93,,,0.62,,30.3,86.36,0.11,130.18,0.11,0.06,13.86,735.35,0.44
2024-10-14 17:00:00,39.03,74.58,5.71,15.7,12.9,24.69,8.57,0.52,30.02,0.39,0.93,,,0.62,,29.54,92.68,0.23,189.0,0.26,0.26,3.6,735.12,0.44
2024-10-14 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-14 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
