Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-11-23 08:00:00,34.07,58.03,,,,,3.73,0.64,25.36,0.26,1.01,,,0.24,0.21,27.56,75.42,0.56,163.66,0.0,0.0,147.06,785.04,0.27
2024-11-23 09:00:00,32.38,55.5,,,,,3.79,0.64,32.3,0.26,1.01,,,0.24,0.21,28.98,71.76,0.56,165.03,0.0,0.0,211.25,785.99,0.27
2024-11-23 10:00:00,31.81,54.66,,,,,3.88,0.64,44.09,0.26,1.01,,,0.24,0.21,30.44,63.8,0.55,163.48,0.0,0.0,414.37,784.23,0.27
2024-11-23 11:00:00,31.42,54.07,,,,,4.16,0.64,47.31,0.26,1.01,,,0.24,0.21,31.37,55.47,0.55,164.12,0.0,0.0,539.79,780.51,0.27
2024-11-23 12:00:00,13.77,27.58,4.77,17.52,13.18,12.12,4.85,0.63,44.26,0.27,1.03,,,0.25,0.22,32.01,50.18,0.54,162.27,0.0,0.0,564.93,776.06,0.27
2024-11-23 13:00:00,20.98,38.39,4.36,10.7,9.23,12.5,4.78,0.61,44.61,0.29,1.07,,,0.27,0.24,32.25,47.56,0.56,164.34,0.0,0.0,490.34,772.23,0.27
2024-11-23 14:00:00,34.73,59.03,4.36,13.44,10.69,13.11,7.75,0.61,42.82,0.29,1.07,,,0.27,0.24,32.42,43.88,0.58,166.74,0.0,0.0,464.09,769.84,0.27
2024-11-23 15:00:00,31.53,54.22,4.36,13.36,10.64,13.24,11.31,0.6,50.44,0.28,1.06,,,0.26,0.24,32.39,44.59,0.54,162.16,0.0,0.0,299.68,768.74,0.28
2024-11-23 16:00:00,30.3,52.39,4.36,12.34,10.1,13.24,8.2,0.54,55.0,0.26,1.01,,,0.24,0.21,31.9,46.21,0.5,157.58,0.0,0.0,94.16,769.16,0.28
2024-11-23 17:00:00,28.91,50.3,4.37,12.6,10.24,13.06,7.49,0.54,46.9,0.26,1.01,,,0.24,0.21,31.07,52.82,0.5,157.22,0.0,0.0,14.55,771.6,0.28
2024-11-23 18:00:00,28.69,49.97,4.86,11.52,10.07,12.59,7.35,0.54,33.18,0.26,1.01,,,0.24,0.21,30.18,57.73,0.48,155.46,0.0,0.0,2.12,774.76,0.28
2024-11-23 19:00:00,28.65,49.9,5.53,12.71,11.25,12.87,7.54,0.54,25.75,0.26,1.01,,,0.24,0.21,29.75,59.14,0.48,154.8,0.0,0.0,2.17,777.11,0.28
2024-11-23 20:00:00,30.12,52.12,6.48,12.86,12.1,13.24,7.57,0.54,26.11,0.26,1.01,,,0.24,0.21,29.38,60.6,0.5,158.12,0.0,0.0,2.13,778.57,0.28
2024-11-23 21:00:00,30.13,52.12,7.54,13.28,13.18,13.22,6.87,0.54,16.8,0.26,1.01,,,0.24,0.21,28.86,63.79,0.5,157.37,0.0,0.0,2.37,779.04,0.27
2024-11-23 22:00:00,30.3,52.38,5.82,12.82,11.54,13.24,6.41,0.54,21.97,0.26,1.01,,,0.24,0.21,28.04,69.08,0.52,160.24,0.0,0.0,2.34,778.75,0.27
2024-11-23 23:00:00,29.75,51.56,4.44,13.17,10.6,12.8,6.3,0.54,22.94,0.26,1.01,,,0.24,0.21,27.96,67.92,0.5,157.56,0.0,0.0,2.04,778.02,0.27
2024-11-24 00:00:00,30.64,52.9,6.81,10.95,11.35,12.67,6.64,0.54,19.26,0.26,1.01,,,0.24,0.21,27.78,67.86,0.52,159.57,0.0,0.0,2.32,777.12,0.27
2024-11-24 01:00:00,31.48,54.15,5.71,10.14,10.02,13.12,6.82,0.54,33.45,0.26,1.01,,,0.24,0.21,27.17,70.49,0.53,160.35,0.0,0.0,2.59,775.87,0.27
2024-11-24 02:00:00,30.59,52.82,5.56,9.95,9.8,13.2,6.39,0.54,29.81,0.26,1.01,,,0.24,0.21,26.62,75.33,0.52,158.83,0.0,0.0,2.34,774.22,0.28
2024-11-24 03:00:00,29.44,51.09,5.44,9.98,9.72,13.16,6.48,0.54,31.02,0.26,1.01,,,0.24,0.21,26.37,75.56,0.51,158.2,0.0,0.0,2.29,773.7,0.28
2024-11-24 04:00:00,28.92,50.33,8.5,7.39,10.52,12.94,5.91,0.54,19.97,0.26,1.01,,,0.24,0.21,25.92,81.62,0.56,163.34,0.0,0.0,2.41,774.43,0.27
2024-11-24 05:00:00,29.29,50.87,4.45,8.97,8.38,12.59,5.61,0.54,19.35,0.26,1.01,,,0.24,0.21,25.68,82.06,0.53,161.36,0.0,0.0,2.52,776.94,0.28
2024-11-24 06:00:00,29.87,51.74,4.82,9.71,9.07,12.82,5.81,0.54,19.02,0.26,1.01,,,0.24,0.21,25.7,80.81,0.55,162.92,0.0,0.0,18.6,779.81,0.27
2024-11-24 07:00:00,29.15,50.66,5.94,9.66,9.96,13.14,6.34,0.54,23.48,0.26,1.01,,,0.24,0.21,26.5,75.2,0.52,160.7,0.0,0.0,88.54,781.94,0.27
2024-11-24 08:00:00,30.17,52.19,5.68,9.72,9.78,13.11,6.54,0.54,35.38,0.26,1.01,,,0.24,0.21,28.08,69.44,0.54,162.32,0.0,0.0,162.0,784.54,0.27
2024-11-24 09:00:00,29.51,51.2,6.82,8.86,10.24,13.04,5.9,0.54,44.99,0.26,1.01,,,0.24,0.21,29.72,66.96,0.55,162.95,0.0,0.0,199.6,784.87,0.26
2024-11-24 10:00:00,27.04,47.5,4.46,8.9,8.34,12.69,6.36,0.54,55.0,0.26,1.01,,,0.24,0.21,31.15,52.08,0.56,164.52,0.0,0.0,472.82,783.62,0.27
2024-11-24 11:00:00,28.24,49.3,4.36,7.76,7.66,12.57,6.24,0.54,55.27,0.26,1.01,,,0.24,0.21,31.86,44.2,0.55,164.51,0.0,0.0,633.06,780.6,0.28
2024-11-24 12:00:00,27.91,48.8,6.26,8.3,9.38,12.92,5.67,0.54,50.94,0.26,1.01,,,0.24,0.21,32.26,41.71,0.56,165.18,0.0,0.0,630.64,776.3,0.28
2024-11-24 13:00:00,25.62,45.37,5.57,9.64,9.64,13.02,8.46,0.54,57.28,0.26,1.01,,,0.24,0.21,32.37,39.27,0.58,166.65,0.0,0.0,581.82,772.85,0.27
2024-11-24 14:00:00,27.31,47.9,4.83,10.57,9.54,12.97,12.57,0.54,57.57,0.26,1.01,,,0.24,0.21,32.71,36.34,0.57,166.18,0.0,0.0,450.56,770.59,0.27
2024-11-24 15:00:00,27.44,48.1,4.38,10.01,8.88,12.82,22.87,0.54,67.37,0.26,1.01,,,0.24,0.21,32.63,37.08,0.54,161.89,0.0,0.0,275.89,769.38,0.27
2024-11-24 16:00:00,27.58,48.3,4.36,8.92,8.28,12.52,38.28,0.54,66.56,0.26,1.01,,,0.24,0.21,31.98,41.99,0.52,159.72,0.0,0.0,111.48,769.47,0.28
2024-11-24 17:00:00,28.3,49.39,4.5,10.32,9.14,12.73,12.76,0.54,62.57,0.26,1.01,,,0.24,0.21,30.81,48.63,0.54,161.59,0.0,0.0,11.04,772.21,0.27
2024-11-24 18:00:00,29.35,50.97,5.41,11.05,10.27,13.01,10.25,0.54,49.36,0.26,1.01,,,0.24,0.21,30.17,55.34,0.48,155.29,0.0,0.0,2.1,775.26,0.28
2024-11-24 19:00:00,30.55,52.76,7.08,12.1,12.18,13.04,9.46,0.54,31.16,0.26,1.01,,,0.24,0.21,29.56,60.0,0.48,154.91,0.0,0.0,2.17,777.56,0.28
2024-11-24 20:00:00,31.5,54.18,5.32,10.98,10.15,13.02,8.94,0.54,47.23,0.26,1.01,,,0.24,0.21,28.62,62.6,0.5,157.03,0.0,0.0,2.26,779.0,0.28
2024-11-24 21:00:00,32.01,54.94,4.39,10.38,9.08,12.67,8.43,0.54,43.6,0.26,1.01,,,0.24,0.21,28.08,65.37,0.5,157.68,0.0,0.0,2.3,779.81,0.28
2024-11-24 22:00:00,33.57,57.3,5.26,11.08,10.16,12.65,8.14,0.54,21.99,0.26,1.01,,,0.24,0.21,27.71,69.83,0.48,155.72,0.0,0.0,2.17,779.66,0.28
2024-11-24 23:00:00,36.92,62.31,6.27,10.92,10.9,13.04,8.69,0.54,26.35,0.26,1.01,,,0.24,0.21,27.46,70.12,0.51,158.68,0.0,0.0,2.11,778.37,0.28
2024-11-25 00:00:00,38.6,64.82,4.82,10.31,9.4,13.08,8.72,0.54,37.34,0.26,1.01,,,0.24,0.21,27.09,68.82,0.53,160.58,0.0,0.0,2.22,776.5,0.28
2024-11-25 01:00:00,39.04,65.49,4.48,10.36,9.14,13.05,8.39,0.54,32.81,0.26,1.01,,,0.24,0.21,26.53,73.76,0.53,160.72,0.0,0.0,2.28,775.02,0.28
2024-11-25 02:00:00,38.08,64.05,4.37,9.6,8.66,12.85,7.88,0.54,31.03,0.26,1.01,,,0.24,0.21,26.44,73.86,0.52,159.25,0.0,0.0,2.2,773.0,0.28
2024-11-25 03:00:00,35.6,60.33,4.36,8.06,7.82,12.56,7.66,0.54,29.89,0.26,1.01,,,0.24,0.21,26.21,74.52,0.53,160.55,0.0,0.0,2.24,772.0,0.27
2024-11-25 04:00:00,35.48,60.16,4.36,9.22,8.44,12.82,8.13,0.54,30.32,0.26,1.01,,,0.24,0.21,26.2,74.11,0.52,159.95,0.0,0.0,2.32,771.92,0.27
2024-11-25 05:00:00,34.9,59.28,4.54,10.41,9.22,13.04,9.02,0.54,28.72,0.26,1.01,,,0.24,0.21,26.05,75.74,0.52,159.3,0.0,0.0,2.29,772.86,0.28
2024-11-25 06:00:00,34.61,58.86,4.91,10.53,9.58,13.02,8.77,0.54,23.63,0.26,1.01,,,0.24,0.21,25.77,79.81,0.55,162.78,0.0,0.0,14.0,776.32,0.27
2024-11-25 07:00:00,33.72,57.52,4.6,10.65,9.39,12.98,7.46,0.54,23.05,0.26,1.01,,,0.24,0.21,25.74,82.12,0.6,167.71,0.0,0.0,72.49,779.51,0.27
2024-11-25 08:00:00,32.49,55.67,5.11,10.31,9.62,12.73,7.65,0.54,25.63,0.26,1.01,,,0.24,0.21,26.62,77.16,0.59,167.31,0.0,0.0,127.02,782.18,0.27
2024-11-25 09:00:00,31.32,53.92,4.51,10.58,9.28,12.74,7.45,0.54,31.08,0.26,1.01,,,0.24,0.21,28.17,65.26,0.58,166.44,0.0,0.0,204.52,783.04,0.27
2024-11-25 10:00:00,29.54,51.25,7.12,9.21,10.68,12.87,6.57,0.54,32.85,0.26,1.01,,,0.24,0.21,30.0,55.62,0.57,166.26,0.0,0.0,346.83,781.28,0.27
2024-11-25 11:00:00,28.52,49.71,5.87,9.89,10.01,12.95,6.92,0.54,42.61,0.26,1.01,,,0.24,0.21,30.99,47.69,0.58,166.74,0.0,0.0,520.67,778.47,0.27
2024-11-25 12:00:00,29.22,50.76,4.36,9.81,8.75,12.92,5.7,0.58,46.57,0.28,1.07,,,0.26,0.23,31.52,44.84,0.59,167.48,0.0,0.0,648.56,774.66,0.27
2024-11-25 13:00:00,27.62,48.36,4.36,9.32,8.5,12.84,6.24,0.62,55.96,0.26,1.03,,,0.24,0.22,31.75,45.58,0.57,165.39,0.0,0.0,472.44,770.85,0.26
2024-11-25 14:00:00,27.19,47.72,4.36,8.61,8.11,12.64,6.54,0.6,58.1,0.24,1.0,,,0.23,0.21,31.92,45.79,0.56,164.61,0.0,0.0,348.66,768.46,0.26
2024-11-25 15:00:00,29.1,50.59,4.36,9.27,8.47,12.79,6.04,0.51,54.89,0.22,0.94,,,0.21,0.19,31.59,46.48,0.57,166.19,0.0,0.0,235.88,767.94,0.27
2024-11-25 16:00:00,30.23,52.28,4.36,9.89,8.8,12.91,6.25,0.51,56.49,0.22,0.94,,,0.21,0.19,31.25,48.86,0.56,165.02,0.0,0.0,113.2,768.62,0.28
2024-11-25 17:00:00,29.78,51.59,4.36,10.56,9.16,12.88,5.88,0.53,48.84,0.21,0.92,,,0.2,0.18,30.65,51.24,0.59,167.38,0.0,0.0,15.18,770.93,0.28
2024-11-25 18:00:00,29.92,51.8,4.38,11.49,9.67,12.87,6.42,0.58,43.93,0.2,0.89,,,0.17,0.15,30.29,53.65,0.56,164.38,0.0,0.0,2.17,773.81,0.28
2024-11-25 19:00:00,30.55,52.76,4.36,11.02,9.4,12.68,7.14,0.58,39.84,0.2,0.89,,,0.17,0.15,30.04,56.06,0.56,163.99,0.0,0.0,2.46,776.91,0.28
2024-11-25 20:00:00,32.28,55.36,4.36,11.04,9.41,12.75,7.78,0.58,39.32,0.2,0.89,,,0.17,0.15,29.55,59.38,0.58,166.59,0.0,0.0,2.49,778.89,0.28
2024-11-25 21:00:00,33.79,57.62,4.83,11.26,9.91,12.92,8.55,0.58,32.98,0.2,0.89,,,0.17,0.15,28.88,64.24,0.51,158.88,0.0,0.0,2.56,779.28,0.28
2024-11-25 22:00:00,34.48,58.65,6.6,10.81,11.1,12.94,6.85,0.58,11.73,0.2,0.89,,,0.17,0.15,27.74,72.87,0.52,159.72,0.0,0.0,2.48,778.73,0.28
2024-11-25 23:00:00,36.29,61.36,7.9,10.94,12.23,12.94,6.96,0.58,12.65,0.2,0.89,,,0.17,0.15,27.67,72.86,0.49,155.94,0.0,0.0,2.4,776.98,0.28
2024-11-26 00:00:00,36.36,61.46,5.25,11.08,10.15,12.78,6.24,0.58,11.45,0.2,0.89,,,0.17,0.15,27.02,77.26,0.49,156.51,0.0,0.0,2.55,774.61,0.28
2024-11-26 01:00:00,37.27,62.84,4.36,9.65,8.67,12.68,6.12,0.58,19.98,0.2,0.89,,,0.17,0.15,26.89,75.34,0.52,160.01,0.0,0.0,2.33,772.68,0.27
2024-11-26 02:00:00,36.16,61.16,4.36,9.96,8.83,12.84,7.46,0.58,25.28,0.2,0.89,,,0.17,0.15,26.94,74.44,0.55,162.33,0.0,0.0,2.72,770.49,0.27
2024-11-26 03:00:00,34.89,59.27,4.36,9.85,8.78,12.86,7.74,0.58,26.42,0.2,0.89,,,0.17,0.15,26.82,75.57,0.53,160.68,0.0,0.0,2.54,769.55,0.26
2024-11-26 04:00:00,34.14,58.15,4.36,9.74,8.72,12.86,8.04,0.58,28.51,0.2,0.89,,,0.17,0.15,26.68,76.87,0.57,164.81,0.0,0.0,2.96,768.99,0.27
2024-11-26 05:00:00,35.13,59.64,4.36,9.96,8.84,12.84,7.51,0.58,25.69,0.2,0.89,,,0.17,0.15,26.51,78.07,0.5,158.23,0.0,0.0,2.27,770.49,0.28
2024-11-26 06:00:00,34.5,58.69,4.36,9.18,8.42,12.66,7.38,0.58,28.1,0.2,0.89,,,0.17,0.15,26.56,75.6,0.6,168.54,0.0,0.0,14.48,773.77,0.27
2024-11-26 07:00:00,34.13,58.13,4.37,10.46,9.11,12.72,6.11,0.58,21.45,0.2,0.89,,,0.17,0.15,26.6,74.28,0.62,171.39,0.0,0.0,90.78,776.1,0.27
2024-11-26 08:00:00,34.62,58.87,4.52,10.68,9.35,12.85,6.6,0.58,29.5,0.2,0.89,,,0.17,0.15,27.65,66.06,0.62,165.89,0.0,0.0,138.7,778.39,0.26
2024-11-26 09:00:00,33.92,57.81,6.68,9.4,10.41,12.84,6.43,0.62,34.8,0.26,1.04,,,0.24,0.22,28.85,60.52,0.58,145.54,0.0,0.0,268.69,780.37,0.27
2024-11-26 10:00:00,34.17,58.19,4.36,10.38,9.06,12.86,6.38,0.57,38.22,0.27,1.04,,,0.24,0.23,30.08,54.64,0.6,146.61,0.0,0.0,384.1,779.13,0.26
2024-11-26 11:00:00,35.07,59.54,4.36,8.45,8.03,12.57,5.06,0.5,50.28,0.25,1.0,,,0.23,0.21,31.05,49.92,0.58,145.37,0.0,0.0,420.42,776.35,0.27
2024-11-26 12:00:00,36.14,61.14,4.36,7.42,7.48,12.43,7.54,0.52,57.14,0.24,0.98,,,0.22,0.2,31.9,43.63,0.56,143.75,0.0,0.0,467.47,772.04,0.26
2024-11-26 13:00:00,35.3,59.89,4.36,8.94,8.29,12.66,7.06,0.58,52.36,0.21,0.89,,,0.18,0.2,32.13,41.61,0.58,146.26,0.0,0.0,413.44,767.48,0.27
2024-11-26 14:00:00,36.36,61.48,4.36,8.76,8.2,12.78,7.44,0.5,62.36,0.25,0.94,,,0.22,0.24,31.94,43.28,0.57,145.91,0.0,0.0,291.51,764.65,0.28
2024-11-26 15:00:00,35.79,60.62,4.36,9.05,8.35,12.77,7.22,0.52,58.22,0.25,0.91,,,0.22,0.21,31.67,46.9,0.62,149.76,0.0,0.0,172.0,763.35,0.28
2024-11-26 16:00:00,33.53,57.23,4.36,9.35,8.51,12.7,7.27,0.56,54.01,0.25,0.87,,,0.19,0.18,31.32,49.49,0.57,144.88,0.0,0.0,71.96,764.36,0.28
2024-11-26 17:00:00,32.54,55.76,4.36,8.32,7.96,12.42,8.66,0.58,74.38,0.26,0.86,,,0.18,0.17,30.8,52.12,0.61,147.96,0.0,0.0,8.59,766.74,0.28
2024-11-26 18:00:00,33.83,57.68,4.36,9.47,8.57,12.52,10.2,0.58,65.54,0.26,0.86,,,0.18,0.17,30.22,55.31,0.66,152.24,0.0,0.0,2.6,769.69,0.28
2024-11-26 19:00:00,37.98,63.9,4.36,10.26,9.0,12.83,10.34,0.58,65.93,0.26,0.86,,,0.18,0.17,29.92,55.45,0.7,156.55,0.0,0.0,2.5,772.99,0.29
2024-11-26 20:00:00,39.95,66.86,4.36,10.24,8.98,12.85,10.39,0.58,69.53,0.26,0.86,,,0.18,0.17,29.59,57.46,0.72,158.29,0.0,0.0,2.75,775.56,0.29
2024-11-26 21:00:00,41.12,68.61,4.36,10.27,9.0,12.84,9.74,0.58,62.97,0.26,0.86,,,0.18,0.17,29.06,61.54,0.71,157.54,0.0,0.0,2.71,777.02,0.29
2024-11-26 22:00:00,41.79,69.62,4.36,8.42,8.02,12.54,9.61,0.58,63.32,0.26,0.86,,,0.18,0.17,28.96,60.73,0.71,159.02,0.0,0.0,2.87,777.0,0.28
2024-11-26 23:00:00,39.79,66.61,4.36,7.32,7.43,12.41,8.77,0.58,57.25,0.26,0.86,,,0.18,0.17,28.68,62.82,0.68,155.5,0.0,0.0,2.8,775.43,0.28
2024-11-27 00:00:00,38.37,64.48,5.24,8.53,8.79,12.72,8.86,0.58,50.19,0.26,0.86,,,0.18,0.17,28.31,63.52,0.62,149.37,0.0,0.0,2.33,772.55,0.28
2024-11-27 01:00:00,37.69,63.47,5.61,8.21,8.92,12.85,8.46,0.58,49.32,0.26,0.86,,,0.18,0.17,28.0,62.91,0.62,149.72,0.0,0.0,2.46,769.53,0.28
2024-11-27 02:00:00,34.16,58.17,5.68,8.56,9.16,12.84,10.6,0.58,51.99,0.26,0.86,,,0.18,0.17,27.8,60.76,0.53,139.82,0.0,0.0,2.23,767.15,0.28
2024-11-27 03:00:00,33.12,56.62,5.22,8.5,8.75,12.73,12.06,0.58,58.11,0.26,0.86,,,0.18,0.17,27.77,58.88,0.54,141.49,0.0,0.0,2.23,765.99,0.27
2024-11-27 04:00:00,31.61,54.35,4.36,8.06,7.82,12.4,13.2,0.58,65.74,0.26,0.86,,,0.18,0.17,27.82,58.42,0.55,142.32,0.0,0.0,2.3,767.28,0.27
2024-11-27 05:00:00,30.11,52.1,4.58,8.55,8.26,12.55,12.64,0.58,61.72,0.26,0.86,,,0.18,0.17,27.76,59.15,0.53,140.53,0.0,0.0,2.29,768.61,0.27
2024-11-27 06:00:00,30.44,52.59,5.51,8.64,9.07,12.81,9.97,0.58,40.56,0.26,0.86,,,0.18,0.17,26.67,67.86,0.56,143.31,0.0,0.0,21.0,771.61,0.27
2024-11-27 07:00:00,30.6,52.84,,,,,8.94,0.58,34.2,0.26,0.86,,,0.18,0.17,27.05,68.49,0.56,142.79,0.0,0.0,119.09,774.18,0.27
2024-11-27 08:00:00,31.15,53.66,,,,,10.83,0.58,56.04,0.26,0.86,,,0.18,0.17,28.97,48.84,0.57,145.47,0.0,0.0,170.83,776.61,0.27
2024-11-27 09:00:00,31.73,54.52,4.13,9.65,8.48,11.65,9.53,0.58,63.9,0.26,0.86,,,0.18,0.17,30.25,41.68,0.64,153.98,0.0,0.0,267.73,776.58,0.26
2024-11-27 10:00:00,30.65,52.91,4.36,6.78,7.14,12.39,8.83,0.58,57.33,0.26,0.86,,,0.18,0.17,30.83,39.85,0.66,155.98,0.0,0.0,452.78,774.01,0.28
2024-11-27 11:00:00,30.45,52.6,4.36,8.32,7.96,12.65,7.15,0.58,48.0,0.26,0.86,,,0.18,0.17,31.08,40.83,0.6,147.85,0.0,0.0,606.2,771.25,0.26
2024-11-27 12:00:00,29.8,51.62,4.36,8.56,8.08,12.77,6.89,0.58,51.83,0.26,0.86,,,0.18,0.17,31.87,39.85,0.6,147.41,0.0,0.0,720.78,767.68,0.27
2024-11-27 13:00:00,30.16,52.18,4.36,8.5,8.06,12.77,6.58,0.58,48.22,0.26,0.86,,,0.18,0.17,32.31,37.35,0.62,149.8,0.0,0.0,629.5,763.36,0.27
2024-11-27 14:00:00,30.24,52.29,4.36,7.48,7.51,12.63,7.18,0.64,64.34,0.26,0.78,,,0.21,0.19,32.54,34.72,0.6,148.28,0.0,0.0,511.03,761.46,0.26
2024-11-27 15:00:00,28.98,50.4,4.36,5.66,6.54,12.34,8.13,0.67,65.27,0.26,0.75,,,0.22,0.2,32.18,32.14,0.62,149.0,0.0,0.0,253.77,760.8,0.27
2024-11-27 16:00:00,28.05,49.01,4.36,7.18,7.35,12.5,7.53,0.67,56.25,0.26,0.75,,,0.22,0.2,31.85,33.02,0.58,145.3,0.0,0.0,135.55,761.77,0.26
2024-11-27 17:00:00,27.58,48.3,4.36,10.41,9.08,12.75,9.66,0.67,48.29,0.26,0.75,,,0.22,0.2,30.54,40.93,0.53,139.6,0.0,0.0,12.83,763.44,0.28
2024-11-27 18:00:00,116.92,182.31,4.36,12.94,10.42,12.76,14.28,0.67,35.46,0.26,0.75,,,0.22,0.2,29.65,45.12,0.48,134.44,0.0,0.0,1.98,765.7,0.28
2024-11-27 19:00:00,210.53,322.73,4.36,14.4,11.2,12.76,14.9,0.67,27.8,0.26,0.75,,,0.22,0.2,29.28,44.48,0.48,135.11,0.0,0.0,1.93,769.04,0.28
2024-11-27 20:00:00,25.64,45.4,4.89,14.01,11.42,12.48,14.84,0.67,19.12,0.26,0.75,,,0.22,0.2,28.93,44.94,0.48,135.19,0.0,0.0,2.09,771.61,0.28
2024-11-27 21:00:00,43.51,72.21,4.36,10.22,8.98,12.46,15.34,0.67,30.72,0.26,0.75,,,0.22,0.2,28.3,45.7,0.52,138.46,0.0,0.0,2.24,772.99,0.28
2024-11-27 22:00:00,46.41,76.54,4.36,10.13,8.92,12.78,17.01,0.67,34.9,0.26,0.75,,,0.22,0.2,27.78,48.12,0.55,141.23,0.0,0.0,2.34,772.02,0.27
2024-11-27 23:00:00,34.38,58.5,4.36,8.72,8.18,12.8,13.92,0.67,34.73,0.26,0.75,,,0.22,0.2,26.86,55.49,0.56,142.74,0.0,0.0,2.52,770.32,0.27
2024-11-28 00:00:00,37.93,63.83,4.48,10.64,9.29,12.8,12.4,0.67,30.7,0.26,0.75,,,0.22,0.2,26.44,58.88,0.55,141.32,0.0,0.0,2.08,768.22,0.27
2024-11-28 01:00:00,30.38,52.51,4.89,9.37,8.96,12.65,12.04,0.67,31.25,0.26,0.75,,,0.22,0.2,26.19,61.19,0.53,139.28,0.0,0.0,2.32,766.44,0.28
2024-11-28 02:00:00,39.81,66.64,5.01,7.99,8.31,12.4,11.92,0.67,33.3,0.26,0.75,,,0.22,0.2,25.94,62.77,0.53,139.94,0.0,0.0,1.95,765.12,0.28
2024-11-28 03:00:00,38.94,65.34,4.36,8.14,7.87,12.49,11.68,0.67,34.51,0.26,0.75,,,0.22,0.2,25.57,65.54,0.56,142.57,0.0,0.0,2.23,764.88,0.28
2024-11-28 04:00:00,34.63,58.88,,,,,11.33,0.67,30.65,0.26,0.75,,,0.22,0.2,25.03,69.99,0.56,142.83,0.0,0.0,2.28,764.91,0.28
2024-11-28 05:00:00,33.02,56.47,,,,,14.75,0.67,30.04,0.26,0.75,,,0.22,0.2,24.91,69.37,0.58,145.01,0.0,0.0,2.11,765.79,0.27
2024-11-28 06:00:00,29.6,51.34,,,,,13.0,0.67,30.72,0.26,0.75,,,0.22,0.2,24.77,68.65,0.59,146.53,0.0,0.0,12.41,768.34,0.27
2024-11-28 07:00:00,29.02,50.46,,,,,13.69,0.67,32.52,0.26,0.75,,,0.22,0.2,25.12,65.82,0.6,147.75,0.0,0.0,77.63,771.9,0.27
2024-11-28 08:00:00,35.39,60.02,,,,,13.11,0.67,42.46,0.26,0.75,,,0.22,0.2,26.29,57.44,0.66,153.74,0.0,0.0,147.7,774.41,0.26
2024-11-28 09:00:00,42.11,70.1,4.27,12.36,10.04,12.32,8.59,0.67,37.65,0.26,0.75,,,0.22,0.2,27.68,51.0,0.69,156.27,0.0,0.0,155.51,775.2,0.26
2024-11-28 10:00:00,44.62,73.86,4.36,9.68,8.68,12.64,7.73,0.58,48.4,0.3,1.02,,,0.27,0.25,28.96,46.24,0.66,153.94,0.0,0.0,497.4,774.66,0.26
2024-11-28 11:00:00,26.2,46.24,4.36,8.67,8.14,12.6,7.77,0.52,55.66,0.32,1.08,,,0.3,0.28,30.34,42.15,0.62,149.82,0.0,0.0,641.66,771.4,0.26
2024-11-28 12:00:00,23.81,42.65,4.36,7.86,7.71,12.52,7.28,0.63,62.94,0.28,1.03,,,0.26,0.24,31.51,36.33,0.67,188.89,0.0,0.0,687.0,766.56,0.26
2024-11-28 13:00:00,20.69,37.97,4.36,7.05,7.28,12.39,8.48,0.58,68.48,0.26,1.04,,,0.23,0.21,32.23,32.8,0.74,216.2,0.0,0.0,569.2,762.27,0.26
2024-11-28 14:00:00,31.72,52.98,4.36,8.11,7.85,12.52,7.63,0.49,68.99,0.22,1.09,,,0.19,0.17,31.98,33.74,0.72,213.56,0.0,0.0,253.38,760.0,0.26
2024-11-28 15:00:00,33.48,55.55,5.79,8.15,9.02,12.63,7.52,0.57,66.3,0.25,0.94,,,0.2,0.18,31.92,35.69,0.7,209.11,0.0,0.0,216.78,759.0,0.27
2024-11-28 16:00:00,32.47,54.04,4.36,9.98,8.84,12.6,8.1,0.61,63.31,0.26,0.9,,,0.21,0.19,31.42,38.02,0.68,207.4,0.0,0.0,99.17,760.1,0.27
2024-11-28 17:00:00,34.24,56.69,5.55,12.0,10.89,12.74,12.39,0.45,55.24,0.22,0.91,,,0.18,0.16,30.46,42.54,0.62,199.13,0.0,0.0,11.15,762.27,0.28
2024-11-28 18:00:00,39.3,64.28,4.36,13.15,10.53,12.43,13.02,0.41,42.1,0.21,0.89,,,0.18,0.16,29.78,47.5,0.6,196.55,0.0,0.0,2.24,764.4,0.28
2024-11-28 19:00:00,46.84,75.6,4.36,10.5,9.12,12.4,11.02,0.41,38.5,0.21,0.89,,,0.18,0.16,29.3,52.21,0.67,205.48,0.0,0.0,2.46,766.94,0.27
2024-11-28 20:00:00,48.72,78.43,4.36,10.65,9.2,12.6,10.92,0.41,34.78,0.21,0.89,,,0.18,0.16,29.05,53.12,0.62,199.69,0.0,0.0,2.78,768.88,0.28
2024-11-28 21:00:00,44.65,72.32,4.36,10.09,8.91,12.64,10.63,0.41,36.3,0.21,0.89,,,0.18,0.16,28.79,53.86,0.63,200.5,0.0,0.0,3.04,769.95,0.27
